error2015_2019,error2020,name,alpha-2,sub-region
1113.387537738175,-295.2484776731799,Algeria,DZ,Northern Africa
2728.6740464685927,-2595.7677362181985,Argentina,AR,Latin America and the Caribbean
11187.12604186816,-5274.236362760646,Australia,AU,Australia and New Zealand
4091.2870562702346,-3049.867899082892,Austria,AT,Western Europe
4128.093041708802,-8102.271267043667,Bahamas,BS,Latin America and the Caribbean
681.8243147542537,150.27222816213475,Bangladesh,BD,Southern Asia
3296.6678995062366,-2631.726229746586,Belgium,BE,Western Europe
481.8293261904297,-931.833969440534,Belize,BZ,Latin America and the Caribbean
45.79830057854324,93.26550169246025,Benin,BJ,Sub-Saharan Africa
11409.189195094139,-7250.421581121176,Bermuda,BM,Northern America
819.7469366185562,-437.0751309776497,Bolivia (Plurinational State of),BO,Latin America and the Caribbean
609.8193960037327,-1170.7371998280505,Botswana,BW,Sub-Saharan Africa
2784.1209747840912,-2500.019339435905,Brazil,BR,Latin America and the Caribbean
12070.324715970395,-4389.251046239973,Brunei Darussalam,BN,South-eastern Asia
22.884877535973647,42.91569323580677,Burkina Faso,BF,Sub-Saharan Africa
30.73354951370439,15.992233187748155,Burundi,BI,Sub-Saharan Africa
63.74075875633539,36.910563664158644,Cameroon,CM,Sub-Saharan Africa
6218.72276495065,-3693.3680401076854,Canada,CA,Northern America
81.8628354672189,16.89653342840859,Central African Republic,CF,Sub-Saharan Africa
218.74500540152994,-99.86279803213074,Chad,TD,Sub-Saharan Africa
1137.2716873016864,-2648.7883852187388,Chile,CL,Latin America and the Caribbean
2946.867748736161,161.19555094463067,China,CN,Eastern Asia
1306.0273348328542,-1068.579182629558,Colombia,CO,Latin America and the Caribbean
1184.8961598531757,-513.5004157660699,Congo,CG,Sub-Saharan Africa
145.08785968749154,33.219118183791466,"Congo, Democratic Republic of the",CD,Sub-Saharan Africa
2610.9181611927265,-986.4932190462841,Costa Rica,CR,Latin America and the Caribbean
397.7298681006283,-23.661390005290286,Côte d'Ivoire,CI,Sub-Saharan Africa
2111.127798961687,382.525833443362,Cuba,CU,Latin America and the Caribbean
4063.5406470847256,-205.38394830807374,Denmark,DK,Northern Europe
1810.142798190363,-923.6525960792005,Dominican Republic,DO,Latin America and the Caribbean
848.8974833510568,-597.6497003714503,Ecuador,EC,Latin America and the Caribbean
673.6858466168817,581.3332673986692,Egypt,EG,Northern Africa
642.6722994227282,-333.46694262693745,El Salvador,SV,Latin America and the Caribbean
476.37039863705496,-602.8198030879212,Eswatini,SZ,Sub-Saharan Africa
