,error2019,error2020,name,alpha-2,sub-region
0,-0.0073497571096998535,-0.00516948704310371,Afghanistan,AF,Southern Asia
1,0.04941248244874544,0.04462469137399852,Albania,AL,Southern Europe
2,0.01873256107014093,0.01875033317216355,Algeria,DZ,Northern Africa
3,0.014394168429955499,0.018032655462398496,Angola,AO,Sub-Saharan Africa
4,0.01821329193916222,0.020025348507550493,Antigua and Barbuda,AG,Latin America and the Caribbean
5,0.00044327407578488505,0.0010113547611197054,Argentina,AR,Latin America and the Caribbean
6,-0.008864504546280703,-0.011368390184373162,Armenia,AM,Western Asia
7,0.018742861732991518,0.018857228657457408,Aruba,AW,Latin America and the Caribbean
8,0.025947781455689163,-0.012265171906650484,Australia,AU,Australia and New Zealand
9,-0.007790821698257151,0.08750669281897032,Austria,AT,Western Europe
10,-0.03649589811745051,0.292151457427789,Azerbaijan,AZ,Western Asia
11,0.015452821881948417,0.020187846000017252,Bahamas,BS,Latin America and the Caribbean
12,0.0177437680002718,0.023649187560879876,Bahrain,BH,Western Asia
13,0.022328403477805923,0.021693573540231745,Bangladesh,BD,Southern Asia
14,0.01374611542756503,0.012522403112306936,Barbados,BB,Latin America and the Caribbean
15,0.012067633179586767,0.020022561816408962,Belarus,BY,Eastern Europe
16,-0.012569541370006638,0.13353691333674686,Belgium,BE,Western Europe
17,0.018903080028780533,0.01992474647406209,Belize,BZ,Latin America and the Caribbean
18,-0.015616771190331164,-0.016034681824476895,Benin,BJ,Sub-Saharan Africa
19,0.03047648695117988,0.03036648913751438,Bhutan,BT,Southern Asia
20,0.017283792991790246,0.019600351059907917,Bolivia (Plurinational State of),BO,Latin America and the Caribbean
21,0.015323668684995517,0.01723301440747076,Bosnia and Herzegovina,BA,Southern Europe
22,0.011311670992747566,0.027108646134287172,Botswana,BW,Sub-Saharan Africa
23,0.028750163049376984,0.030006245184467747,Brazil,BR,Latin America and the Caribbean
24,0.05851317078254717,0.05998056819483979,Brunei Darussalam,BN,South-eastern Asia
25,-0.0024117924287934364,0.16549820773889104,Bulgaria,BG,Eastern Europe
26,-0.015793058642834593,-0.015674653534821902,Burkina Faso,BF,Sub-Saharan Africa
27,0.007500844510533158,0.008096535132824215,Burundi,BI,Sub-Saharan Africa
28,-0.013309018433439483,-0.010851191097237275,Cabo Verde,CV,Sub-Saharan Africa
29,0.02271707432108252,0.026462524354006988,Cambodia,KH,South-eastern Asia
30,-0.026854582211465774,-0.02136315584087667,Cameroon,CM,Sub-Saharan Africa
31,0.01669900358446284,0.06008821862213315,Canada,CA,Northern America
32,-0.03944067843295593,-0.028624479678721077,Central African Republic,CF,Sub-Saharan Africa
33,-0.007967880288568178,-0.007755222924023008,Chad,TD,Sub-Saharan Africa
34,0.039370763583832125,0.04099928306324759,Chile,CL,Latin America and the Caribbean
35,0.011219842826168395,0.00562426559826341,China,CN,Eastern Asia
36,0.027145783149088037,0.030630484513040533,Colombia,CO,Latin America and the Caribbean
37,-0.006361891339158314,-0.005642733439638653,Comoros,KM,Sub-Saharan Africa
38,0.0035665665517624827,0.01010044828261128,Congo,CG,Sub-Saharan Africa
39,-0.0060615409732645495,-0.003642047780902223,"Congo, Democratic Republic of the",CD,Sub-Saharan Africa
40,0.04670655494932544,0.04672279267908087,Costa Rica,CR,Latin America and the Caribbean
41,-0.03637441815180471,-0.031775737345737715,Côte d'Ivoire,CI,Sub-Saharan Africa
42,-0.010691019468636235,0.10641661656350024,Croatia,HR,Southern Europe
43,0.018202618410810893,0.01619327188796523,Cuba,CU,Latin America and the Caribbean
44,0.022608688231693576,0.02421120507421316,Cyprus,CY,Western Asia
45,6.242417943569285e-05,0.14238498095189947,Czechia,CZ,Eastern Europe
46,0.005268749447670286,-0.013211962704849133,Denmark,DK,Northern Europe
47,-0.031330831378718615,-0.013056401635124244,Djibouti,DJ,Sub-Saharan Africa
48,0.01349806369937587,0.016062576073401433,Dominican Republic,DO,Latin America and the Caribbean
49,0.011414714600264964,0.013137116036176618,Ecuador,EC,Latin America and the Caribbean
50,-0.0019041162959347825,0.00027237419890300304,Egypt,EG,Northern Africa
51,0.01789835653998316,0.017957254635085726,El Salvador,SV,Latin America and the Caribbean
52,-0.022936897283081823,-0.022319070163623007,Equatorial Guinea,GQ,Sub-Saharan Africa
53,-0.007449431543137914,-0.005631156236418915,Eritrea,ER,Sub-Saharan Africa
54,-0.02572878755409856,-0.006845987752338531,Estonia,EE,Northern Europe
55,-0.07120638418670613,-0.04427963836499308,Eswatini,SZ,Sub-Saharan Africa
56,0.030176023908658662,0.028669909731283385,Ethiopia,ET,Sub-Saharan Africa
57,-0.04889898910743705,-0.10060097590662626,Faroe Islands,FO,Northern Europe
58,0.00211661874356321,0.007206781347010595,Fiji,FJ,Melanesia
59,0.009620564919571516,0.02281863460242025,Finland,FI,Northern Europe
60,0.001999759474239223,0.0900370360133777,France,FR,Western Europe
61,0.04045996081428677,0.04353473906892263,French Polynesia,PF,Polynesia
62,-0.031297928013291856,-0.0228923214044689,Gabon,GA,Sub-Saharan Africa
63,-0.026459880975267688,-0.029313611933570648,Gambia,GM,Sub-Saharan Africa
64,-0.016546331862347833,-0.014163179256630489,Georgia,GE,Western Asia
65,0.0020138654260155858,0.03823692212406187,Germany,DE,Western Europe
66,-0.01062644994034169,-0.0069611380714421954,Ghana,GH,Sub-Saharan Africa
67,0.011901602081046594,0.08406027740687239,Greece,GR,Southern Europe
68,-0.007453355611741266,-0.007276004245762946,Grenada,GD,Latin America and the Caribbean
69,0.02706144318491116,0.029180763052862456,Guam,GU,Micronesia
70,0.011677192201825348,0.012906726835500912,Guatemala,GT,Latin America and the Caribbean
71,-0.019119303790811445,-0.012107777525830477,Guinea,GN,Sub-Saharan Africa
72,-0.0035834721735726297,-0.001951463425207629,Guinea-Bissau,GW,Sub-Saharan Africa
73,0.02752274622356747,0.027942321242755613,Guyana,GY,Latin America and the Caribbean
74,-0.006614650899391055,-0.003101983206229238,Haiti,HT,Latin America and the Caribbean
75,0.018621666186297764,0.01941954994535956,Honduras,HN,Latin America and the Caribbean
76,0.027879554595472467,0.057221053560466965,Hong Kong,HK,Eastern Asia
77,-0.014161508989095448,0.08165320849614464,Hungary,HU,Eastern Europe
78,-0.03639842405579298,-0.027353315973185344,Iceland,IS,Northern Europe
79,0.01757171682527588,0.018631767055844465,India,IN,Southern Asia
80,0.01624180703239856,0.019839375316215126,Indonesia,ID,South-eastern Asia
81,0.021127997594418586,0.0172782875277783,Iran (Islamic Republic of),IR,Southern Asia
82,-0.0057448571652534,-0.0019068912584969738,Iraq,IQ,Western Asia
83,0.008430169512869169,0.008981226497490401,Ireland,IE,Northern Europe
84,-0.01414440674726372,0.06280755340391601,Israel,IL,Western Asia
85,0.03265054346670041,0.2322265174982703,Italy,IT,Southern Europe
86,0.007471180733141679,0.007913082287458089,Jamaica,JM,Latin America and the Caribbean
87,-0.002601093449068321,-0.009631041239508439,Japan,JP,Eastern Asia
88,0.017358735597888274,0.018785452071659818,Jordan,JO,Western Asia
89,0.003542623598815786,0.20152479910704618,Kazakhstan,KZ,Central Asia
90,0.0036231665889397964,0.013353869340635736,Kenya,KE,Sub-Saharan Africa
91,-0.0019098861307382557,0.003486493235664825,Kiribati,KI,Micronesia
92,0.028846409347661885,0.027072423174453113,Korea (Democratic People's Republic of),KP,Eastern Asia
93,0.018408522428940158,0.023634943778061274,"Korea, Republic of",KR,Eastern Asia
94,0.08738617493660986,0.09450733109506822,Kuwait,KW,Western Asia
