,name,alpha-2,sub-region,error2015_2019m,error2020m,error2020g,error2015_2019g
0,Algeria,DZ,Northern Africa,0.0312817944809451,0.0051502872447715,-295.2484776731799,1113.387537738175
1,Argentina,AR,Latin America and the Caribbean,0.0634843016730952,-0.0038030657108318,-2595.7677362181985,2728.6740464685927
2,Australia,AU,Australia and New Zealand,0.1352837576785495,-0.1167664472998897,-5274.236362760646,11187.12604186816
3,Austria,AT,Western Europe,0.1638048737742256,0.7853409159986668,-3049.867899082892,4091.287056270234
4,Bahamas,BS,Latin America and the Caribbean,0.1207975637351731,0.0894541230300465,-8102.271267043667,4128.093041708802
5,Bangladesh,BD,Southern Asia,0.1030747249067042,-0.003130876890947,150.27222816213475,681.8243147542537
6,Belgium,BE,Western Europe,0.1668636685937166,1.4157551110520927,-2631.726229746586,3296.6678995062366
7,Belize,BZ,Latin America and the Caribbean,0.0928747373619852,0.041155515741841,-931.833969440534,481.8293261904297
8,Benin,BJ,Sub-Saharan Africa,0.7585898984314969,-0.1528837052016225,93.26550169246023,45.79830057854324
9,Bolivia (Plurinational State of),BO,Latin America and the Caribbean,0.3792195717384056,-0.0033604660015011,-437.0751309776497,819.7469366185562
10,Botswana,BW,Sub-Saharan Africa,1.894361201621533,-0.012256182138449,-1170.7371998280505,609.8193960037327
11,Brazil,BR,Latin America and the Caribbean,0.2703038724287586,0.0837144318885334,-2500.019339435905,2784.1209747840912
12,Brunei Darussalam,BN,South-eastern Asia,0.3988273029772661,0.1014792047539598,-4389.251046239973,12070.324715970395
13,Burkina Faso,BF,Sub-Saharan Africa,1.4765720308989327,-0.1880119728386891,42.91569323580677,22.884877535973647
14,Burundi,BI,Sub-Saharan Africa,1.280594406599283,-0.1622244211657468,15.992233187748155,30.73354951370439
15,Cameroon,CM,Sub-Saharan Africa,1.4408813014352653,-0.1806740201762497,36.91056366415864,63.74075875633539
16,Canada,CA,Northern America,0.3875271618467808,0.4422460128555814,-3693.368040107685,6218.72276495065
17,Central African Republic,CF,Sub-Saharan Africa,2.5313541019522745,-0.26202941959966,16.89653342840859,81.8628354672189
18,Chad,TD,Sub-Saharan Africa,1.4705758571214715,-0.1955012849604216,-99.86279803213074,218.74500540152997
19,Chile,CL,Latin America and the Caribbean,0.3460360514225741,0.0940106728831935,-2648.7883852187388,1137.2716873016864
20,China,CN,Eastern Asia,0.0426677346373912,0.0284949891263313,161.19555094463067,2946.867748736161
21,Colombia,CO,Latin America and the Caribbean,0.200856040249204,0.0765516113042039,-1068.579182629558,1306.0273348328542
22,Congo,CG,Sub-Saharan Africa,1.1032488066080608,-0.0900687619456688,-513.5004157660699,1184.8961598531755
23,"Congo, Democratic Republic of the",CD,Sub-Saharan Africa,1.2840930303608595,-0.1710760926501127,33.219118183791466,145.08785968749154
24,Costa Rica,CR,Latin America and the Caribbean,0.3496758877064966,0.0742502815635592,-986.493219046284,2610.9181611927265
25,Côte d'Ivoire,CI,Sub-Saharan Africa,1.5152990896601088,-0.188334482058428,-23.661390005290286,397.7298681006283
26,Cuba,CU,Latin America and the Caribbean,0.8242610568704001,0.151510205354441,382.525833443362,2111.127798961687
27,Denmark,DK,Northern Europe,0.3481232578288942,-0.0359782281133789,-205.3839483080737,4063.5406470847256
