,name,alpha-2,sub-region,error2015_2019m,error2020m,error2020n,error2015_2019n
0,Afghanistan,AF,Southern Asia,1.0990634914837127,-0.1137238300846323,-0.6892902118279238,4.54358736214927
1,Albania,AL,Southern Europe,0.7145930195107558,0.2006769443438916,-0.1809114766836632,0.3211865854488138
2,Algeria,DZ,Northern Africa,0.0372960553365532,-0.0036822365453161,-0.8256889706461337,0.972195145378295
3,Angola,AO,Sub-Saharan Africa,2.0707192444047062,-0.2237855977527889,-0.4758393601721309,3.178654494381468
4,Antigua and Barbuda,AG,Latin America and the Caribbean,0.203518839476993,0.0629903520948724,-0.2411933583833718,0.7753282699756145
5,Argentina,AR,Latin America and the Caribbean,0.0622437888230001,-0.0020092519618764,-0.2111286304209763,0.7535169553289961
6,Armenia,AM,Western Asia,0.0840395018797181,-0.0404525359585807,-0.3800064680601576,0.9400827300938264
7,Aruba,AW,Latin America and the Caribbean,0.7200346668079993,0.1774238792533129,0.0865866523561447,0.3836771074197568
8,Australia,AU,Australia and New Zealand,0.1349770238486568,-0.1567714313500365,-0.970964337193406,0.9436696247823086
9,Austria,AT,Western Europe,0.1654945577459347,0.8208093146728821,-0.2225033390227633,0.3719320341516685
10,Azerbaijan,AZ,Western Asia,0.1703232935906592,1.689643577779652,-1.094798015239439,3.3414942859054904
11,Bahamas,BS,Latin America and the Caribbean,0.1164995129590645,0.0931500879678024,-0.0949755110802605,0.6378843640782513
12,Bahrain,BH,Western Asia,0.0421335428429062,0.0400066792876017,-0.3540196828951529,1.657717390216116
13,Barbados,BB,Latin America and the Caribbean,0.4018886156398988,0.0672049253949271,-0.0275994171565177,0.611566363528626
14,Belarus,BY,Eastern Europe,1.1628628191231214,0.3134346168879585,-0.0532877579841848,1.7025533491865683
15,Belgium,BE,Western Europe,0.1797466565547811,1.4291801817484302,-0.1836396513310259,1.057732048572407
16,Belize,BZ,Latin America and the Caribbean,0.0949610231505271,0.05043494085937,-0.2950453871802736,1.651325249712862
17,Benin,BJ,Sub-Saharan Africa,0.7673313283379656,-0.1549702088976055,-0.4103616765518723,1.977863271741596
18,Bhutan,BT,Southern Asia,0.0815188085865603,-0.0058966503095305,-0.3183299108492328,1.1845032202161383
19,Bolivia (Plurinational State of),BO,Latin America and the Caribbean,0.3874193492214647,0.0045216377265928,-0.2837179739277431,2.036842673667008
20,Bosnia and Herzegovina,BA,Southern Europe,0.6092979762420552,0.1865245491349281,-0.1686447628953367,0.779410078898154
21,Botswana,BW,Sub-Saharan Africa,1.9317458841216504,-0.0158577187278332,-0.6244496031488751,2.1200001824825314
22,Brazil,BR,Latin America and the Caribbean,0.2762392153510982,0.0891950800748038,-0.278844746295297,0.8592149538174745
23,Brunei Darussalam,BN,South-eastern Asia,0.4049929155101165,0.1083930465170333,-0.3995336921646686,1.7579236205348956
24,Bulgaria,BG,Eastern Europe,0.6641576355125494,2.616211032633812,-0.3865320796749074,0.8003663051582948
25,Burkina Faso,BF,Sub-Saharan Africa,1.5036682265368158,-0.2038152962705508,-0.5223406356443476,2.7517999984383663
26,Cabo Verde,CV,Sub-Saharan Africa,0.2663379288683909,-0.0439828262602786,-0.4603053072441732,1.8831933088395367
27,Cambodia,KH,South-eastern Asia,0.3108236423569647,0.0057310667977938,-0.5060517686034487,1.9534009766336569
28,Cameroon,CM,Sub-Saharan Africa,1.4641593339465104,-0.1856308724023794,-0.494377330679761,2.6158051214058844
29,Canada,CA,Northern America,0.3839338263166587,0.4642531952455559,-0.5691685416139141,0.6557231162870891
30,Central African Republic,CF,Sub-Saharan Africa,2.5713289875311496,-0.2682604460972744,-0.2206111914192376,2.2481943257735466
31,Chad,TD,Sub-Saharan Africa,1.491950616364523,-0.211840605545694,-0.528809832467303,2.7830410261427447
32,Chile,CL,Latin America and the Caribbean,0.3519458716318386,0.1052350593333493,-0.2037313113383998,1.4833985274526469
33,China,CN,Eastern Asia,0.016901067511592,0.0168296201920705,-1.5049961817433155,1.8434507636155664
34,Colombia,CO,Latin America and the Caribbean,0.2062860870551144,0.0811615287001048,-0.292918826155681,1.1433903659292397
35,Comoros,KM,Sub-Saharan Africa,0.6162499017065022,-0.0765827009143045,-0.5028353970339623,2.2054456890099465
36,Congo,CG,Sub-Saharan Africa,1.1233330482634467,-0.082938087360679,-0.4290152210155611,2.780852579313405
37,"Congo, Democratic Republic of the",CD,Sub-Saharan Africa,1.3025653086554103,-0.1803958730973711,-0.5645866239454946,2.4420570248168603
38,Côte d'Ivoire,CI,Sub-Saharan Africa,1.5440331484614511,-0.1995035014755792,-0.3033715413603914,1.0457993410273787
39,Croatia,HR,Southern Europe,0.9615658739028234,1.3044185623237825,-0.1365832969369567,0.8105896419083155
40,Cuba,CU,Latin America and the Caribbean,0.8186110076095918,0.1660546565719123,-0.1646517030399916,0.7386715393616466
41,Cyprus,CY,Western Asia,0.1936705564878185,0.0788438667841333,-0.2361366676520706,0.7050764115255724
42,Czechia,CZ,Eastern Europe,0.1969238199162472,1.5203111093216126,-0.4539683665007104,0.481995508461689
43,Denmark,DK,Northern Europe,0.354250442186948,-0.0565863116821034,-0.3968121220777743,0.4589793262949396
44,Djibouti,DJ,Sub-Saharan Africa,1.3659937701961118,-0.0501411489821688,-0.4972343640045018,2.412998551906565
45,Dominican Republic,DO,Latin America and the Caribbean,0.0775099996880948,0.0540859391847199,-0.3332329476973328,1.2114011528800908
46,Ecuador,EC,Latin America and the Caribbean,0.0166567944316891,0.0036157390936368,-0.2875258101195221,1.114390526230359
47,Egypt,EG,Northern Africa,0.262499127132501,-0.0300216654620468,-0.650863781619968,1.4839481011378233
48,El Salvador,SV,Latin America and the Caribbean,0.1206292052442497,0.0288444614340432,-0.2635031488095372,0.8414328739862249
49,Equatorial Guinea,GQ,Sub-Saharan Africa,1.225181897083773,-0.1995139155603009,-0.4647052600340586,2.7695330994214173
50,Eritrea,ER,Sub-Saharan Africa,0.998194454908476,-0.1553346926371315,-0.5884877341326273,3.7371977180164335
51,Estonia,EE,Northern Europe,0.2386803344392284,0.0164882667750632,-1.0671232755106883,0.7338058236083593
52,Eswatini,SZ,Sub-Saharan Africa,4.289300997503925,-0.1799906194906668,-0.5028693480437951,2.4498225324935894
53,Ethiopia,ET,Sub-Saharan Africa,1.0998776684163865,-0.1455168622206564,-0.4994880407706681,2.201252643347348
54,Faroe Islands,FO,Northern Europe,0.3742809923639251,-0.8318288386220063,-0.6446996866993207,0.4751967033093421
55,Fiji,FJ,Melanesia,0.0845895799202846,0.081562363875502,-0.3933875396476409,0.7093544924122874
56,Finland,FI,Northern Europe,0.2821950580874887,0.1551512325324449,-0.0840001817640416,1.9617390378749375
